date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2023-04-24,2023,4,24,114,15.41,19.57,11.78,81.12,3.39,4.7,0.84,66.96,5.929
2023-04-25,2023,4,25,115,14.48,18.98,10.46,78.06,2.68,3.86,0.16,47.07,6.5532
2023-04-26,2023,4,26,116,14.53,21.94,6.83,61.65,2.09,3.02,0.0,4.83,7.6469
2023-04-27,2023,4,27,117,15.64,21.88,9.23,60.33,1.7,2.39,0.0,23.14,7.3766
2023-04-28,2023,4,28,118,15.77,21.42,10.38,59.98,2.12,2.98,0.0,35.27,7.302
2023-04-29,2023,4,29,119,16.0,21.53,11.42,71.75,2.12,2.97,0.21,64.32,4.471
2023-04-30,2023,4,30,120,16.84,22.63,12.81,79.79,1.71,2.36,3.7,94.41,3.3353
2023-05-01,2023,5,1,121,16.31,20.09,13.14,80.8,1.54,2.19,7.35,99.82,2.0599
2023-05-02,2023,5,2,122,16.09,19.25,13.13,84.36,1.41,1.95,6.27,92.05,4.164
2023-05-03,2023,5,3,123,17.25,22.4,12.5,72.45,1.6,2.45,2.56,57.83,5.0592
2023-05-04,2023,5,4,124,17.61,24.25,10.84,66.55,1.63,2.44,0.01,19.75,7.1443
2023-05-05,2023,5,5,125,17.92,24.48,11.55,65.18,1.86,2.7,0.0,14.16,7.5518
2023-05-06,2023,5,6,126,18.61,24.88,12.98,66.28,1.71,2.33,0.0,12.4,7.5134
2023-05-07,2023,5,7,127,18.68,25.06,13.42,63.22,1.68,2.39,0.05,25.96,7.5982
2023-05-08,2023,5,8,128,17.21,22.54,12.87,74.97,1.22,1.74,1.21,99.55,1.3502
2023-05-09,2023,5,9,129,19.18,24.75,14.94,65.67,1.78,2.51,0.4,49.4,6.373
2023-05-10,2023,5,10,130,15.83,17.91,13.53,89.1,2.34,3.37,5.35,74.96,3.4879
2023-05-11,2023,5,11,131,15.94,20.33,11.74,78.03,2.54,3.61,0.26,27.96,7.2331
2023-05-12,2023,5,12,132,15.35,19.99,11.04,73.14,2.55,3.6,0.21,30.4,7.3174
2023-05-13,2023,5,13,133,16.05,22.02,11.17,68.38,1.93,2.74,5.95,94.05,1.519
2023-05-14,2023,5,14,134,15.91,19.9,11.79,78.89,2.28,3.13,1.14,64.38,6.0209
2023-05-15,2023,5,15,135,16.35,22.76,10.21,68.9,1.91,2.63,3.92,78.19,3.4416
2023-05-16,2023,5,16,136,15.54,18.99,11.7,81.59,2.29,3.2,5.98,97.53,3.5054
2023-05-17,2023,5,17,137,16.24,20.5,12.41,82.91,1.23,1.77,5.88,68.2,5.8075
2023-05-18,2023,5,18,138,16.98,19.84,13.8,76.9,1.27,1.67,3.5,87.99,3.7752
2023-05-19,2023,5,19,139,18.88,24.51,13.38,69.16,2.03,2.83,3.4,99.81,3.6497
2023-05-20,2023,5,20,140,18.71,25.35,15.06,73.04,3.0,4.21,3.37,99.94,1.241
2023-05-21,2023,5,21,141,18.7,23.98,13.63,69.34,1.51,2.22,2.38,90.98,4.3817
2023-05-22,2023,5,22,142,19.74,25.11,14.98,66.12,1.34,2.02,1.64,52.46,7.0063
2023-05-23,2023,5,23,143,20.43,26.68,14.76,64.27,1.57,2.23,1.36,14.26,7.567
2023-05-24,2023,5,24,144,20.9,26.08,16.64,63.46,1.23,1.7,0.23,6.68,7.8523
2023-05-25,2023,5,25,145,21.82,27.75,16.68,60.02,0.99,1.53,0.48,22.91,7.5811
2023-05-26,2023,5,26,146,22.09,28.55,15.25,58.21,1.57,2.43,0.44,32.67,7.2192
2023-05-27,2023,5,27,147,22.38,29.07,15.0,59.39,1.63,2.42,1.24,10.97,7.7278
2023-05-28,2023,5,28,148,21.49,27.0,15.49,63.73,1.83,2.7,2.27,6.03,7.9469
2023-05-29,2023,5,29,149,21.56,26.5,16.42,66.4,1.25,1.74,10.05,16.86,7.5149
2023-05-30,2023,5,30,150,21.94,26.35,17.97,60.78,1.31,1.82,2.61,12.31,7.5288
2023-05-31,2023,5,31,151,20.7,23.86,16.73,67.06,1.2,1.7,3.16,43.22,7.0222
2023-06-01,2023,6,1,152,21.24,25.69,17.2,64.75,1.27,1.86,0.43,28.57,7.5355
2023-06-02,2023,6,2,153,21.05,26.54,15.77,69.64,1.93,2.66,0.51,17.79,7.7407
2023-06-03,2023,6,3,154,21.13,26.45,16.01,68.84,1.51,2.02,0.15,20.24,7.65
2023-06-04,2023,6,4,155,20.41,25.42,16.53,72.62,1.61,2.22,2.23,85.43,4.7971
2023-06-05,2023,6,5,156,20.92,25.19,17.21,70.17,1.9,2.56,3.66,79.19,6.0199
2023-06-06,2023,6,6,157,20.93,25.29,16.52,69.43,1.51,2.04,2.67,21.69,7.6493
2023-06-07,2023,6,7,158,21.68,27.22,16.64,67.2,1.59,2.19,0.02,6.23,8.1598
2023-06-08,2023,6,8,159,21.93,27.46,17.49,67.14,1.64,2.17,0.01,31.38,8.0381
2023-06-09,2023,6,9,160,22.17,27.54,17.35,65.67,1.79,2.38,1.28,83.99,6.779
2023-06-10,2023,6,10,161,22.06,26.78,18.34,73.51,1.76,2.42,1.1,29.92,7.975
2023-06-11,2023,6,11,162,22.9,28.34,17.41,69.53,2.07,2.89,3.32,24.45,7.6198
2023-06-12,2023,6,12,163,23.26,28.91,17.12,68.0,1.76,2.51,5.2,25.09,7.9174
2023-06-13,2023,6,13,164,20.81,23.22,18.39,84.93,1.34,1.97,10.1,74.86,5.9561
2023-06-14,2023,6,14,165,20.87,23.92,17.21,78.86,1.67,2.36,8.37,77.28,4.3848
2023-06-15,2023,6,15,166,21.89,27.16,17.38,71.3,1.68,2.42,4.01,50.46,6.907
2023-06-16,2023,6,16,167,22.3,29.18,15.22,57.78,2.9,4.21,0.02,14.56,8.2848
2023-06-17,2023,6,17,168,22.98,29.68,15.11,53.74,2.34,3.46,0.36,5.1,7.9248
2023-06-18,2023,6,18,169,24.21,30.0,17.36,51.26,1.81,2.61,0.0,14.05,7.7402
2023-06-19,2023,6,19,170,25.17,30.68,19.36,49.28,1.62,2.23,0.72,46.1,7.3092
2023-06-20,2023,6,20,171,24.84,30.82,19.25,47.45,1.83,2.68,0.01,21.99,7.4431
2023-06-21,2023,6,21,172,26.77,33.52,19.41,46.82,1.39,2.03,0.0,19.11,7.7604
2023-06-22,2023,6,22,173,28.07,34.6,21.98,44.1,1.49,2.21,0.0,24.91,7.6462
2023-06-23,2023,6,23,174,25.28,29.91,21.2,63.96,2.39,3.39,0.05,44.96,7.4105
2023-06-24,2023,6,24,175,25.98,32.05,20.51,63.52,2.58,3.6,0.16,32.94,7.1938
2023-06-25,2023,6,25,176,25.6,32.23,18.87,55.31,2.66,3.7,0.02,1.8,8.2382
2023-06-26,2023,6,26,177,26.33,33.91,17.98,48.83,2.02,2.91,0.0,3.11,8.4473
2023-06-27,2023,6,27,178,26.42,33.07,19.46,54.71,1.92,2.8,0.02,7.76,8.1646
2023-06-28,2023,6,28,179,25.01,30.22,19.37,67.75,2.26,3.11,0.23,30.36,6.6682
2023-06-29,2023,6,29,180,25.63,30.56,20.69,63.87,1.84,2.55,0.8,16.69,7.0202
2023-06-30,2023,6,30,181,24.62,29.12,20.22,69.91,2.13,2.9,1.85,29.14,6.911
2023-07-01,2023,7,1,182,23.49,27.4,19.98,68.89,2.59,3.52,2.69,40.25,6.6108
2023-07-02,2023,7,2,183,24.87,30.98,19.36,62.38,1.77,2.35,0.13,6.28,7.9879
2023-07-03,2023,7,3,184,24.26,29.56,18.89,67.51,2.92,4.01,0.16,17.58,7.813
2023-07-04,2023,7,4,185,24.4,30.22,18.84,66.07,2.27,3.13,0.25,5.64,8.189
2023-07-05,2023,7,5,186,25.91,32.17,18.92,60.97,1.89,2.62,0.01,3.2,8.2915
2023-07-06,2023,7,6,187,25.98,31.85,19.71,56.14,2.11,2.91,0.0,3.34,8.1758
2023-07-07,2023,7,7,188,27.88,34.67,20.82,50.53,1.69,2.37,0.0,14.32,7.9166
2023-07-08,2023,7,8,189,28.96,35.4,22.03,48.61,1.79,2.49,0.0,47.85,6.6881
2023-07-09,2023,7,9,190,30.22,36.96,24.14,47.31,1.98,2.78,0.0,0.96,8.1965
2023-07-10,2023,7,10,191,30.55,37.28,24.16,46.48,1.87,2.57,0.0,0.64,8.177
2023-07-11,2023,7,11,192,30.15,36.13,24.51,43.28,1.9,2.67,0.0,0.73,8.2478
2023-07-12,2023,7,12,193,28.87,34.87,23.38,48.98,3.67,5.14,0.0,2.98,7.8214
2023-07-13,2023,7,13,194,28.1,32.64,24.13,56.41,4.57,6.32,0.0,24.28,6.7478
2023-07-14,2023,7,14,195,28.54,34.72,22.35,58.28,2.32,3.18,0.0,7.38,7.8269
2023-07-15,2023,7,15,196,29.0,35.02,22.92,56.49,1.79,2.4,0.0,4.13,8.1182
2023-07-16,2023,7,16,197,30.04,36.68,22.86,46.27,1.93,2.64,0.0,1.3,7.961
2023-07-17,2023,7,17,198,31.75,38.99,26.0,36.92,1.71,2.37,0.0,0.92,7.9344
2023-07-18,2023,7,18,199,32.02,40.11,24.25,42.36,2.31,3.33,0.0,15.76,7.7446
2023-07-19,2023,7,19,200,31.3,37.72,25.18,45.24,2.1,2.87,0.0,1.53,7.8694
2023-07-20,2023,7,20,201,30.22,36.94,23.97,51.98,2.1,2.95,0.02,8.48,7.6262
2023-07-21,2023,7,21,202,29.79,35.52,25.0,56.88,3.46,4.72,0.1,31.0,7.2408
2023-07-22,2023,7,22,203,29.23,35.25,24.2,59.59,2.55,3.49,0.01,25.63,6.9422
2023-07-23,2023,7,23,204,29.58,36.21,23.07,53.28,2.02,2.88,0.01,28.58,7.2444
2023-07-24,2023,7,24,205,30.85,37.34,24.48,47.69,4.29,5.89,0.01,32.98,7.08
2023-07-25,2023,7,25,206,28.83,34.39,23.27,55.1,4.41,6.07,3.47,39.18,6.3031
2023-07-26,2023,7,26,207,25.39,29.83,21.57,56.5,3.5,4.77,6.14,41.29,6.5158
2023-07-27,2023,7,27,208,25.67,31.79,19.69,50.49,2.09,2.91,0.01,2.62,7.8262
2023-07-28,2023,7,28,209,25.02,30.87,20.07,55.76,1.85,2.48,0.8,11.43,7.3512
2023-07-29,2023,7,29,210,26.54,33.01,20.1,55.05,1.89,2.53,0.0,2.85,7.8334
2023-07-30,2023,7,30,211,27.68,33.01,21.6,53.76,1.87,2.5,0.0,8.49,7.4964
2023-07-31,2023,7,31,212,28.55,34.71,22.85,51.11,1.92,2.63,0.0,15.54,7.3872
2023-08-01,2023,8,1,213,26.83,32.59,21.75,57.19,2.6,3.55,0.0,30.88,7.1556
2023-08-02,2023,8,2,214,27.13,33.08,21.58,58.31,2.35,3.26,0.0,3.18,7.5166
2023-08-03,2023,8,3,215,27.06,33.28,21.09,60.83,2.87,3.9,0.01,6.45,7.4983
2023-08-04,2023,8,4,216,25.23,32.07,19.33,70.79,3.67,4.99,3.22,56.17,5.1413
2023-08-05,2023,8,5,217,22.05,26.39,18.87,62.81,2.02,2.8,4.18,36.4,5.2577
2023-08-06,2023,8,6,218,23.58,28.53,18.63,63.23,2.37,3.2,0.01,20.61,6.9912
2023-08-07,2023,8,7,219,23.69,28.77,18.13,60.14,2.33,3.13,0.06,8.21,7.2818
2023-08-08,2023,8,8,220,23.76,29.88,17.12,47.76,2.3,3.21,0.0,15.15,7.4825
2023-08-09,2023,8,9,221,23.98,30.14,18.98,45.84,1.78,2.43,0.0,34.46,7.2406
2023-08-10,2023,8,10,222,25.24,32.73,18.57,45.5,2.06,2.81,0.0,1.75,7.5106
2023-08-11,2023,8,11,223,27.24,34.34,20.65,44.12,1.94,2.69,0.0,6.3,7.2761
2023-08-12,2023,8,12,224,27.52,35.13,19.72,39.46,1.39,2.1,0.0,0.43,7.4652
2023-08-13,2023,8,13,225,26.99,34.93,20.41,44.85,2.37,3.34,0.0,0.46,7.4808
2023-08-14,2023,8,14,226,26.58,34.25,20.69,49.11,2.12,2.9,0.0,1.81,7.3399
2023-08-15,2023,8,15,227,27.17,34.27,21.24,53.44,2.19,2.96,0.0,4.18,7.05
2023-08-16,2023,8,16,228,27.65,34.41,22.11,60.51,2.03,2.7,0.01,3.4,6.8311
2023-08-17,2023,8,17,229,28.38,35.97,21.92,54.9,2.07,2.79,0.01,1.79,6.9382
2023-08-18,2023,8,18,230,28.82,36.02,22.41,53.11,1.79,2.47,0.02,1.61,6.871
2023-08-19,2023,8,19,231,30.24,37.66,23.79,42.61,2.04,2.85,0.0,1.77,6.9766
2023-08-20,2023,8,20,232,30.14,37.3,22.9,41.92,2.68,3.87,0.27,7.85,6.467
2023-08-21,2023,8,21,233,31.25,39.15,23.62,42.65,2.0,2.93,0.18,0.78,6.774
2023-08-22,2023,8,22,234,31.97,39.06,25.34,38.28,1.73,2.54,0.06,2.85,6.648
2023-08-23,2023,8,23,235,31.22,38.96,24.58,39.14,1.87,2.74,0.05,2.03,6.7514
2023-08-24,2023,8,24,236,31.23,37.94,25.66,39.92,2.02,2.8,0.0,10.91,6.5357
2023-08-25,2023,8,25,237,30.49,38.24,24.29,45.64,1.99,2.69,0.05,2.53,6.7138
2023-08-26,2023,8,26,238,29.43,36.03,24.21,43.56,1.56,2.09,0.01,2.41,6.8086
2023-08-27,2023,8,27,239,29.12,36.09,21.95,40.67,3.05,4.24,0.07,41.09,6.2165
2023-08-28,2023,8,28,240,24.03,27.02,20.08,62.5,5.79,7.92,10.16,75.61,4.6742
2023-08-29,2023,8,29,241,20.33,22.56,18.07,69.82,4.22,5.82,17.69,54.37,4.9927
2023-08-30,2023,8,30,242,21.07,25.24,17.97,67.29,1.82,2.57,3.62,29.87,5.514
2023-08-31,2023,8,31,243,21.37,26.87,16.41,65.33,1.82,2.64,0.4,14.03,5.6309
2023-09-01,2023,9,1,244,22.79,29.54,16.43,60.74,1.97,2.77,0.02,6.17,6.3466
2023-09-02,2023,9,2,245,24.48,31.23,19.15,56.12,1.69,2.32,0.02,22.44,6.1104
2023-09-03,2023,9,3,246,26.18,32.35,20.64,50.18,1.75,2.49,0.0,29.6,6.3
2023-09-04,2023,9,4,247,24.16,31.09,18.44,50.34,3.67,5.22,1.13,61.34,5.4931
2023-09-05,2023,9,5,248,22.78,30.39,16.1,53.84,3.4,4.85,1.27,0.83,6.3209
2023-09-06,2023,9,6,249,24.35,32.16,17.45,53.6,1.64,2.53,0.45,0.92,6.1342
2023-09-07,2023,9,7,250,25.71,33.58,18.34,48.19,1.78,2.67,0.26,2.52,6.0602
2023-09-08,2023,9,8,251,26.2,33.56,19.34,45.12,1.57,2.35,0.04,3.72,5.8651
2023-09-09,2023,9,9,252,25.99,32.6,20.28,47.79,1.96,2.93,0.0,1.4,5.9443
2023-09-10,2023,9,10,253,26.03,32.97,20.58,45.8,1.85,2.71,0.0,0.09,6.0672
2023-09-11,2023,9,11,254,25.54,33.02,20.06,44.48,1.68,2.41,0.0,0.78,6.1274
2023-09-12,2023,9,12,255,24.44,31.37,19.97,48.56,1.44,1.95,0.0,12.38,5.9774
2023-09-13,2023,9,13,256,23.97,29.84,19.94,58.8,1.44,1.97,0.05,62.37,4.2238
2023-09-14,2023,9,14,257,23.61,27.79,19.96,62.68,1.15,1.67,0.11,70.85,4.8701
2023-09-15,2023,9,15,258,24.78,30.37,21.02,62.13,1.48,2.06,0.46,39.39,5.1245
2023-09-16,2023,9,16,259,22.86,27.1,20.04,65.94,1.86,2.71,0.18,64.22,3.2047
2023-09-17,2023,9,17,260,25.14,31.39,19.57,52.5,1.77,2.64,0.02,36.71,4.4964
2023-09-18,2023,9,18,261,25.48,31.95,20.9,50.4,2.08,3.1,0.23,76.13,3.9223
2023-09-19,2023,9,19,262,24.2,30.1,20.25,63.98,1.83,2.66,0.2,44.43,4.7582
2023-09-20,2023,9,20,263,23.88,29.04,19.9,62.54,1.03,1.6,0.62,89.55,2.2812
2023-09-21,2023,9,21,264,23.29,28.17,19.93,71.84,3.32,4.66,5.79,68.83,3.4603
2023-09-22,2023,9,22,265,24.06,29.09,20.37,71.65,3.71,5.16,1.65,86.2,3.2347
2023-09-23,2023,9,23,266,20.92,25.5,17.46,71.32,2.09,2.94,10.17,45.43,4.6037
2023-09-24,2023,9,24,267,19.0,25.31,14.8,64.11,3.83,5.27,0.84,11.73,5.1386
2023-09-25,2023,9,25,268,19.6,26.25,13.46,60.92,3.12,4.34,0.94,19.63,4.8139
2023-09-26,2023,9,26,269,22.75,31.01,15.66,60.07,1.92,2.87,0.38,1.37,5.0995
2023-09-27,2023,9,27,270,24.16,31.68,18.59,45.47,1.82,2.76,0.0,0.57,5.1223
2023-09-28,2023,9,28,271,23.1,30.03,17.93,52.49,1.77,2.59,0.01,3.77,4.8547
2023-09-29,2023,9,29,272,23.04,30.01,17.4,49.48,1.72,2.51,0.0,2.16,4.951
2023-09-30,2023,9,30,273,22.17,29.91,15.62,50.02,1.61,2.45,0.0,4.92,5.0093
2023-10-01,2023,10,1,274,23.01,30.67,17.15,48.81,1.53,2.26,0.0,10.67,4.7381
2023-10-02,2023,10,2,275,22.52,30.38,16.47,52.7,1.8,2.66,0.0,0.56,4.9903
2023-10-03,2023,10,3,276,23.18,30.63,18.56,50.25,1.63,2.35,0.0,7.31,4.9574
2023-10-04,2023,10,4,277,22.24,28.93,17.68,54.73,1.43,1.95,0.01,6.73,4.6807
2023-10-05,2023,10,5,278,21.83,27.85,17.84,67.86,1.41,1.94,0.0,30.6,4.1256
2023-10-06,2023,10,6,279,22.22,29.28,16.27,68.57,1.48,2.12,0.01,19.64,4.4602
2023-10-07,2023,10,7,280,22.24,28.75,17.23,66.53,1.71,2.42,0.0,10.26,4.2605
2023-10-08,2023,10,8,281,22.97,31.39,16.84,53.93,1.37,1.98,0.01,0.7,4.6243
2023-10-09,2023,10,9,282,24.21,32.69,18.35,50.33,1.8,2.55,0.02,3.83,4.4734
2023-10-10,2023,10,10,283,23.25,30.99,17.93,44.66,1.92,2.88,0.0,1.82,4.5521
2023-10-11,2023,10,11,284,23.35,30.99,18.72,44.59,1.33,1.97,0.0,3.52,4.4945
2023-10-12,2023,10,12,285,22.35,29.59,17.52,52.93,1.39,2.0,0.0,3.68,4.3754
2023-10-13,2023,10,13,286,21.37,28.12,16.46,61.2,1.38,1.95,0.01,14.68,4.1002
2023-10-14,2023,10,14,287,20.4,26.24,15.18,78.93,2.61,3.78,0.18,17.51,3.7454
2023-10-15,2023,10,15,288,21.07,26.26,17.38,79.02,2.84,4.01,0.68,59.09,3.1349
2023-10-16,2023,10,16,289,19.01,22.66,16.61,71.09,2.53,3.58,6.3,96.06,1.7549
2023-10-17,2023,10,17,290,19.09,25.09,14.63,68.62,1.58,2.28,1.83,63.81,3.8273
2023-10-18,2023,10,18,291,18.61,21.87,16.35,70.94,2.72,3.82,1.31,84.55,1.6615
2023-10-19,2023,10,19,292,21.34,26.63,17.22,77.59,5.02,6.94,1.25,57.64,3.0149
2023-10-20,2023,10,20,293,22.06,28.0,18.07,78.74,5.19,7.34,0.8,76.69,1.4861
2023-10-21,2023,10,21,294,18.57,20.8,16.52,85.39,3.14,4.56,14.67,71.91,1.7326
2023-10-22,2023,10,22,295,18.68,23.8,15.4,74.24,1.74,2.6,1.08,21.32,3.563
2023-10-23,2023,10,23,296,18.99,25.35,13.93,72.39,2.47,3.62,0.05,33.95,3.2186
2023-10-24,2023,10,24,297,19.54,23.21,16.75,72.85,4.44,6.33,6.05,59.8,1.5658
2023-10-25,2023,10,25,298,18.8,22.58,16.13,75.31,3.12,4.51,2.65,62.33,3.1109
2023-10-26,2023,10,26,299,19.14,23.01,15.13,81.66,3.3,4.7,2.85,70.88,2.4806
2023-10-27,2023,10,27,300,19.59,22.85,15.39,79.1,5.05,7.06,2.65,92.95,2.2138
2023-10-28,2023,10,28,301,18.25,22.96,15.32,75.6,2.51,3.73,0.69,28.57,3.1598
2023-10-29,2023,10,29,302,18.03,23.58,14.3,79.79,3.18,4.6,0.57,23.31,3.2974
2023-10-30,2023,10,30,303,20.44,24.76,16.2,64.99,6.37,8.87,3.82,79.58,2.9482
2023-10-31,2023,10,31,304,18.39,21.71,15.36,74.51,3.61,5.1,1.57,63.87,2.761
2023-11-01,2023,11,1,305,15.32,19.01,12.24,77.04,1.6,2.44,3.55,93.42,1.057
2023-11-02,2023,11,2,306,16.4,20.49,11.16,83.63,5.29,7.48,4.24,79.07,1.7462
2023-11-03,2023,11,3,307,16.24,18.62,13.82,71.65,6.23,8.6,17.72,77.79,2.6957
2023-11-04,2023,11,4,308,15.32,18.69,11.77,71.35,3.52,4.93,5.52,76.47,2.6441
2023-11-05,2023,11,5,309,17.67,21.01,14.08,77.96,5.94,8.28,6.97,33.74,3.0451
2023-11-06,2023,11,6,310,15.64,20.11,12.2,74.7,2.67,4.08,0.38,54.35,2.6477
2023-11-07,2023,11,7,311,15.11,16.66,14.02,85.4,1.83,2.8,9.17,98.2,0.6907
2023-11-08,2023,11,8,312,13.75,18.73,9.92,67.2,1.76,2.57,0.21,24.26,3.1954
2023-11-09,2023,11,9,313,12.68,17.8,7.54,65.23,2.45,3.53,2.87,52.69,2.5373
2023-11-10,2023,11,10,314,14.13,16.6,12.2,88.01,3.19,4.51,12.33,79.64,1.7515
2023-11-11,2023,11,11,315,13.55,17.76,10.01,73.58,2.85,4.2,0.41,31.66,2.7694
2023-11-12,2023,11,12,316,12.53,15.31,10.3,85.5,1.43,2.25,3.22,57.67,1.2389
2023-11-13,2023,11,13,317,13.87,20.07,8.87,86.32,1.69,2.63,0.05,26.33,2.9513
2023-11-14,2023,11,14,318,16.39,20.64,13.51,92.22,2.46,3.73,0.19,73.38,1.8204
2023-11-15,2023,11,15,319,17.11,22.0,12.64,85.87,2.21,3.35,0.15,47.46,2.4468
2023-11-16,2023,11,16,320,14.4,20.27,9.94,81.96,2.27,3.47,0.3,55.48,2.3148
2023-11-17,2023,11,17,321,14.96,19.7,9.49,77.79,3.08,4.49,0.5,35.98,2.5152
2023-11-18,2023,11,18,322,11.39,18.03,6.45,58.68,1.95,3.1,0.0,3.24,2.9669
2023-11-19,2023,11,19,323,12.55,18.38,7.81,71.75,1.74,2.69,0.07,60.89,1.705
2023-11-20,2023,11,20,324,14.83,18.09,12.56,92.17,1.81,2.93,0.8,77.06,1.5442
2023-11-21,2023,11,21,325,14.33,17.19,11.87,89.37,2.16,3.31,4.98,94.18,1.5802
2023-11-22,2023,11,22,326,13.09,18.18,8.91,74.92,2.69,3.94,1.93,35.39,2.1895
2023-11-23,2023,11,23,327,13.07,19.78,10.2,74.96,3.27,4.84,1.13,16.69,2.3148
2023-11-24,2023,11,24,328,13.48,17.98,11.01,79.35,1.38,2.12,1.08,29.32,2.0393
2023-11-25,2023,11,25,329,8.18,11.74,1.57,66.94,4.92,6.99,3.47,31.37,2.4746
2023-11-26,2023,11,26,330,6.45,13.08,0.56,54.24,1.44,2.19,0.58,29.65,2.5022
2023-11-27,2023,11,27,331,8.84,12.99,3.62,82.92,2.67,4.09,128.99,80.86,1.0814
2023-11-28,2023,11,28,332,11.71,14.96,8.13,82.53,4.16,5.99,24.45,39.66,2.0177
2023-11-29,2023,11,29,333,10.31,14.41,7.96,77.9,1.29,2.05,0.62,20.89,2.341
2023-11-30,2023,11,30,334,13.53,17.4,7.9,91.71,4.46,6.47,11.33,88.58,1.1774
2023-12-01,2023,12,1,335,15.6,19.06,14.22,90.65,5.2,7.36,0.94,69.45,2.0563
2023-12-02,2023,12,2,336,12.94,15.16,8.92,80.36,5.49,7.75,1.68,60.2,2.0491
2023-12-03,2023,12,3,337,9.21,14.36,4.87,72.5,1.79,2.74,0.38,18.94,2.3839
2023-12-04,2023,12,4,338,7.9,12.27,4.15,79.69,1.82,2.95,0.58,71.69,1.3397
2023-12-05,2023,12,5,339,9.63,12.77,6.21,92.91,2.53,3.79,23.15,81.93,1.3135
2023-12-06,2023,12,6,340,6.79,11.06,3.63,85.67,1.72,2.66,1.2,59.05,1.6394
2023-12-07,2023,12,7,341,5.71,12.65,1.42,79.43,1.97,3.24,0.08,3.87,2.4353
2023-12-08,2023,12,8,342,6.73,12.1,2.19,76.03,2.05,3.24,1.19,72.5,1.1323
2023-12-09,2023,12,9,343,9.07,14.37,5.03,75.28,1.47,2.39,0.47,51.39,2.2548
2023-12-10,2023,12,10,344,10.43,15.28,4.65,84.65,3.1,4.65,5.67,41.82,2.231
2023-12-11,2023,12,11,345,10.72,14.23,4.78,89.86,2.52,3.9,6.59,64.63,1.0279
2023-12-12,2023,12,12,346,13.47,16.65,11.89,95.44,2.77,4.16,1.25,87.89,1.0666
2023-12-13,2023,12,13,347,13.51,16.49,11.49,93.47,3.44,5.0,0.58,99.55,0.997
2023-12-14,2023,12,14,348,11.48,14.84,8.81,83.25,1.76,2.78,3.36,71.68,1.7525
2023-12-15,2023,12,15,349,9.06,14.28,5.94,76.06,3.79,5.5,0.78,14.74,2.2342
2023-12-16,2023,12,16,350,5.88,10.66,2.75,70.16,3.32,5.05,1.23,3.12,2.2426
2023-12-17,2023,12,17,351,5.69,13.01,0.71,66.73,1.33,2.26,0.43,6.5,2.2476
2023-12-18,2023,12,18,352,8.28,13.39,4.35,54.67,1.04,1.51,0.03,15.12,2.2738
2023-12-19,2023,12,19,353,9.87,14.9,6.63,50.41,0.91,1.34,0.03,17.36,2.2668
2023-12-20,2023,12,20,354,8.93,13.45,5.06,70.23,1.11,1.67,0.0,61.73,1.7534
2023-12-21,2023,12,21,355,9.64,13.72,6.17,79.28,1.36,2.06,0.06,30.48,2.0671
2023-12-22,2023,12,22,356,10.32,15.39,7.03,90.46,1.23,1.96,0.03,24.33,2.1446
2023-12-23,2023,12,23,357,9.65,15.18,5.73,91.68,1.59,2.68,0.02,42.24,1.5367
2023-12-24,2023,12,24,358,9.69,13.87,6.82,90.17,1.63,2.58,0.08,67.92,1.1011
2023-12-25,2023,12,25,359,10.46,13.51,8.16,85.77,1.04,1.58,0.04,50.53,1.0397
2023-12-26,2023,12,26,360,11.14,14.68,8.15,83.3,0.83,1.25,0.04,61.31,1.3519
2023-12-27,2023,12,27,361,11.58,15.57,8.22,74.41,0.72,1.04,0.02,48.07,1.512
2023-12-28,2023,12,28,362,10.26,13.67,7.16,80.6,0.85,1.25,0.02,76.13,1.0416
2023-12-29,2023,12,29,363,11.72,14.26,10.07,76.15,0.67,0.95,0.04,99.06,1.1556
2023-12-30,2023,12,30,364,11.64,15.73,8.34,75.46,1.01,1.56,0.02,91.76,1.3891
2023-12-31,2023,12,31,365,10.79,14.25,7.56,92.8,2.56,3.9,1.86,77.35,1.3303
2024-01-01,2024,1,1,1,11.45,13.6,9.75,90.18,1.93,2.99,1.22,92.49,1.2182
2024-01-02,2024,1,2,2,11.0,14.44,8.94,83.69,1.36,2.11,0.32,66.24,2.0503
2024-01-03,2024,1,3,3,11.93,14.97,9.8,91.52,3.05,4.51,0.86,77.49,1.5108
2024-01-04,2024,1,4,4,11.42,16.44,8.16,93.11,1.68,2.74,0.12,45.99,2.184
2024-01-05,2024,1,5,5,12.16,14.37,8.59,92.65,4.3,6.09,4.7,98.25,1.02
2024-01-06,2024,1,6,6,11.62,13.31,10.28,89.89,3.05,4.39,12.91,99.74,1.1208
2024-01-07,2024,1,7,7,9.8,11.8,7.98,92.08,1.09,1.72,5.63,99.82,0.649
2024-01-08,2024,1,8,8,7.92,13.02,4.17,80.24,2.4,3.65,0.17,77.12,1.5019
2024-01-09,2024,1,9,9,7.66,13.15,3.21,75.37,1.33,2.16,0.24,45.24,1.7846
2024-01-10,2024,1,10,10,8.53,11.23,6.21,82.31,1.36,2.06,0.64,95.45,1.1971
